iters,fevals,fitness
168331,168583,94.0
168332,168584,94.0
168333,168585,94.0
168334,168586,94.0
168335,168587,94.0
168336,168588,94.0
168337,168589,94.0
168338,168590,94.0
168339,168591,94.0
168340,168592,94.0
168341,168593,94.0
168342,168594,94.0
168343,168595,94.0
168344,168596,94.0
168345,168597,94.0
168346,168598,94.0
168347,168599,94.0
168348,168600,94.0
168349,168601,94.0
168350,168602,94.0
168351,168603,94.0
168352,168604,94.0
168353,168605,94.0
168354,168606,94.0
168355,168607,94.0
168356,168608,94.0
168357,168609,94.0
168358,168610,94.0
168359,168611,94.0
168360,168612,94.0
168361,168613,94.0
168362,168614,94.0
168363,168615,94.0
168364,168616,94.0
168365,168617,94.0
168366,168618,94.0
168367,168619,94.0
168368,168620,94.0
168369,168621,94.0
168370,168622,94.0
168371,168623,94.0
168372,168624,94.0
168373,168625,94.0
168374,168626,94.0
168375,168627,94.0
168376,168628,94.0
168377,168629,94.0
168378,168630,94.0
168379,168631,94.0
168380,168632,94.0
168381,168633,94.0
168382,168634,94.0
168383,168635,94.0
168384,168636,94.0
168385,168637,94.0
168386,168638,94.0
168387,168639,94.0
168388,168640,94.0
168389,168641,94.0
168390,168642,94.0
168391,168643,94.0
168392,168644,94.0
168393,168645,94.0
168394,168646,94.0
168395,168647,94.0
168396,168648,94.0
168397,168649,94.0
168398,168650,94.0
168399,168651,94.0
168400,168652,94.0
168401,168653,94.0
168402,168654,94.0
168403,168655,94.0
168404,168656,94.0
168405,168657,94.0
168406,168658,94.0
168407,168659,94.0
168408,168660,94.0
168409,168661,94.0
168410,168662,94.0
168411,168663,94.0
168412,168664,94.0
168413,168665,94.0
168414,168666,94.0
168415,168667,94.0
168416,168668,94.0
168417,168669,94.0
168418,168670,94.0
168419,168671,94.0
168420,168672,94.0
168421,168673,94.0
168422,168674,94.0
168423,168675,94.0
168424,168676,94.0
168425,168677,94.0
168426,168678,94.0
168427,168679,94.0
168428,168680,94.0
168429,168681,94.0
168430,168682,94.0
168431,168683,94.0
168432,168684,94.0
168433,168685,94.0
168434,168686,94.0
168435,168687,94.0
168436,168688,94.0
168437,168689,94.0
168438,168690,94.0
168439,168691,94.0
168440,168692,94.0
168441,168693,94.0
168442,168694,94.0
168443,168695,94.0
168444,168696,94.0
168445,168697,94.0
168446,168698,94.0
168447,168699,94.0
168448,168700,94.0
168449,168701,94.0
168450,168702,94.0
168451,168703,94.0
168452,168704,94.0
168453,168705,94.0
168454,168706,94.0
168455,168707,94.0
168456,168708,94.0
168457,168709,94.0
168458,168710,94.0
168459,168711,94.0
168460,168712,94.0
168461,168713,94.0
168462,168714,94.0
168463,168715,94.0
168464,168716,94.0
168465,168717,94.0
168466,168718,94.0
168467,168719,94.0
168468,168720,94.0
168469,168721,94.0
168470,168722,94.0
168471,168723,94.0
168472,168724,94.0
168473,168725,94.0
168474,168726,94.0
168475,168727,94.0
168476,168728,94.0
168477,168729,94.0
168478,168730,94.0
168479,168731,94.0
168480,168732,94.0
168481,168733,94.0
168482,168734,94.0
168483,168735,94.0
168484,168736,94.0
168485,168737,94.0
168486,168738,94.0
168487,168739,94.0
168488,168740,94.0
168489,168741,94.0
168490,168742,94.0
168491,168743,94.0
168492,168744,94.0
168493,168745,94.0
168494,168746,94.0
168495,168747,94.0
168496,168748,94.0
168497,168749,94.0
168498,168750,94.0
168499,168751,94.0
168500,168752,94.0
168501,168753,94.0
168502,168754,94.0
168503,168755,94.0
168504,168756,94.0
168505,168757,94.0
168506,168758,94.0
168507,168759,94.0
168508,168760,94.0
168509,168761,94.0
168510,168762,94.0
168511,168763,94.0
168512,168764,94.0
168513,168765,94.0
168514,168766,94.0
168515,168767,94.0
168516,168768,94.0
168517,168769,94.0
168518,168770,94.0
168519,168771,94.0
168520,168772,94.0
168521,168773,94.0
168522,168774,94.0
168523,168775,94.0
168524,168776,94.0
168525,168777,94.0
168526,168778,94.0
168527,168779,94.0
168528,168780,94.0
168529,168781,94.0
168530,168782,94.0
168531,168783,94.0
168532,168784,94.0
168533,168785,94.0
168534,168786,94.0
168535,168787,94.0
168536,168788,94.0
168537,168789,94.0
168538,168790,94.0
168539,168791,94.0
168540,168792,94.0
168541,168793,94.0
168542,168794,94.0
168543,168795,94.0
168544,168796,94.0
168545,168797,94.0
168546,168798,94.0
168547,168799,94.0
168548,168800,94.0
168549,168801,94.0
168550,168802,94.0
168551,168803,94.0
168552,168804,94.0
168553,168805,94.0
168554,168806,94.0
168555,168807,94.0
168556,168808,94.0
168557,168809,94.0
168558,168810,94.0
168559,168811,94.0
168560,168812,94.0
168561,168813,94.0
168562,168814,94.0
168563,168815,94.0
168564,168816,94.0
168565,168817,94.0
168566,168818,94.0
168567,168819,94.0
168568,168820,94.0
168569,168821,94.0
168570,168822,94.0
168571,168823,94.0
168572,168824,94.0
168573,168825,94.0
168574,168826,94.0
168575,168827,94.0
168576,168828,94.0
168577,168829,94.0
168578,168830,94.0
168579,168831,94.0
168580,168832,94.0
168581,168833,94.0
168582,168834,94.0
168583,168835,94.0
168584,168836,94.0
168585,168837,94.0
168586,168838,94.0
168587,168839,94.0
168588,168840,94.0
168589,168841,94.0
168590,168842,94.0
168591,168843,94.0
168592,168844,94.0
168593,168845,94.0
168594,168846,94.0
168595,168847,94.0
168596,168848,94.0
168597,168849,94.0
168598,168850,94.0
168599,168851,94.0
168600,168852,94.0
168601,168853,94.0
168602,168854,94.0
168603,168855,94.0
168604,168856,94.0
168605,168857,94.0
168606,168858,94.0
168607,168859,94.0
168608,168860,94.0
168609,168861,94.0
168610,168862,94.0
168611,168863,94.0
168612,168864,94.0
168613,168865,94.0
168614,168866,94.0
168615,168867,94.0
168616,168868,94.0
168617,168869,94.0
168618,168870,94.0
168619,168871,94.0
168620,168872,94.0
168621,168873,94.0
168622,168874,94.0
168623,168875,94.0
168624,168876,94.0
168625,168877,94.0
168626,168878,94.0
168627,168879,94.0
168628,168880,94.0
168629,168881,94.0
168630,168882,94.0
168631,168883,94.0
168632,168884,94.0
168633,168885,94.0
168634,168886,94.0
168635,168887,94.0
168636,168888,94.0
168637,168889,94.0
168638,168890,94.0
168639,168891,94.0
168640,168892,94.0
168641,168893,94.0
168642,168894,94.0
168643,168895,94.0
168644,168896,94.0
168645,168897,94.0
168646,168898,94.0
168647,168899,94.0
168648,168900,94.0
168649,168901,94.0
168650,168902,94.0
168651,168903,94.0
168652,168904,94.0
168653,168905,94.0
168654,168906,94.0
168655,168907,94.0
168656,168908,94.0
168657,168909,94.0
168658,168910,94.0
168659,168911,94.0
168660,168912,94.0
168661,168913,94.0
168662,168914,94.0
168663,168915,94.0
168664,168916,94.0
168665,168917,94.0
168666,168918,94.0
168667,168919,94.0
168668,168920,94.0
168669,168921,94.0
168670,168922,94.0
168671,168923,94.0
168672,168924,94.0
168673,168925,94.0
168674,168926,94.0
168675,168927,94.0
168676,168928,94.0
168677,168929,94.0
168678,168930,94.0
168679,168931,94.0
168680,168932,94.0
168681,168933,94.0
168682,168934,94.0
168683,168935,94.0
168684,168936,94.0
168685,168937,94.0
168686,168938,94.0
168687,168939,94.0
168688,168940,94.0
168689,168941,94.0
168690,168942,94.0
168691,168943,94.0
168692,168944,94.0
168693,168945,94.0
168694,168946,94.0
168695,168947,94.0
168696,168948,94.0
168697,168949,94.0
168698,168950,94.0
168699,168951,94.0
168700,168952,94.0
168701,168953,94.0
168702,168954,94.0
168703,168955,94.0
168704,168956,94.0
168705,168957,94.0
168706,168958,94.0
168707,168959,94.0
168708,168960,94.0
168709,168961,94.0
168710,168962,94.0
168711,168963,94.0
168712,168964,94.0
168713,168965,94.0
168714,168966,94.0
168715,168967,94.0
168716,168968,94.0
168717,168969,94.0
168718,168970,94.0
168719,168971,94.0
168720,168972,94.0
168721,168973,94.0
168722,168974,94.0
168723,168975,94.0
168724,168976,94.0
168725,168977,94.0
168726,168978,94.0
168727,168979,94.0
168728,168980,94.0
168729,168981,94.0
168730,168982,94.0
168731,168983,94.0
168732,168984,94.0
168733,168985,94.0
168734,168986,94.0
168735,168987,94.0
168736,168988,94.0
168737,168989,94.0
168738,168990,94.0
168739,168991,94.0
168740,168992,94.0
168741,168993,94.0
168742,168994,94.0
168743,168995,94.0
168744,168996,94.0
168745,168997,94.0
168746,168998,94.0
168747,168999,94.0
168748,169000,94.0
168749,169001,94.0
168750,169002,94.0
168751,169003,94.0
168752,169004,94.0
168753,169005,94.0
168754,169006,94.0
168755,169007,94.0
168756,169008,94.0
168757,169009,94.0
168758,169010,94.0
168759,169011,94.0
168760,169012,94.0
168761,169013,94.0
168762,169014,94.0
168763,169015,94.0
168764,169016,94.0
168765,169017,94.0
168766,169018,94.0
168767,169019,94.0
168768,169020,94.0
168769,169021,94.0
168770,169022,94.0
168771,169023,94.0
168772,169024,94.0
168773,169025,94.0
168774,169026,94.0
168775,169027,94.0
168776,169028,94.0
168777,169029,94.0
168778,169030,94.0
168779,169031,94.0
168780,169032,94.0
168781,169033,94.0
168782,169034,94.0
168783,169035,94.0
168784,169036,94.0
168785,169037,94.0
168786,169038,94.0
168787,169039,94.0
168788,169040,94.0
168789,169041,94.0
168790,169042,94.0
168791,169043,94.0
168792,169044,94.0
168793,169045,94.0
168794,169046,94.0
168795,169047,94.0
168796,169048,94.0
168797,169049,94.0
168798,169050,94.0
168799,169051,94.0
168800,169052,94.0
168801,169053,94.0
168802,169054,94.0
168803,169055,94.0
168804,169056,94.0
168805,169057,94.0
168806,169058,94.0
168807,169059,94.0
168808,169060,94.0
168809,169061,94.0
168810,169062,94.0
168811,169063,94.0
168812,169064,94.0
168813,169065,94.0
168814,169066,94.0
168815,169067,94.0
168816,169068,94.0
168817,169069,94.0
168818,169070,94.0
168819,169071,94.0
168820,169072,94.0
168821,169073,94.0
168822,169074,94.0
168823,169075,94.0
168824,169076,94.0
168825,169077,94.0
168826,169078,94.0
168827,169079,94.0
168828,169080,94.0
168829,169081,94.0
168830,169082,94.0
168831,169083,94.0
168832,169084,94.0
168833,169085,94.0
168834,169086,94.0
168835,169087,94.0
168836,169088,94.0
168837,169089,94.0
168838,169090,94.0
168839,169091,94.0
168840,169092,94.0
168841,169093,94.0
168842,169094,94.0
168843,169095,94.0
168844,169096,94.0
168845,169097,94.0
168846,169098,94.0
168847,169099,94.0
168848,169100,94.0
168849,169101,94.0
168850,169102,94.0
168851,169103,94.0
168852,169104,94.0
168853,169105,94.0
168854,169106,94.0
168855,169107,94.0
168856,169108,94.0
168857,169109,94.0
168858,169110,94.0
168859,169111,94.0
168860,169112,94.0
168861,169113,94.0
168862,169114,94.0
168863,169115,94.0
168864,169116,94.0
168865,169117,94.0
168866,169118,94.0
168867,169119,94.0
168868,169120,94.0
168869,169121,94.0
168870,169122,94.0
168871,169123,94.0
168872,169124,94.0
168873,169125,94.0
168874,169126,94.0
168875,169127,94.0
168876,169128,94.0
168877,169129,94.0
168878,169130,94.0
168879,169131,94.0
168880,169132,94.0
168881,169133,94.0
168882,169134,94.0
168883,169135,94.0
168884,169136,94.0
168885,169137,94.0
168886,169138,94.0
168887,169139,94.0
168888,169140,94.0
168889,169141,94.0
168890,169142,94.0
168891,169143,94.0
168892,169144,94.0
168893,169145,94.0
168894,169146,94.0
168895,169147,94.0
168896,169148,94.0
168897,169149,94.0
168898,169150,94.0
168899,169151,94.0
168900,169152,94.0
168901,169153,94.0
168902,169154,94.0
168903,169155,94.0
168904,169156,94.0
168905,169157,94.0
168906,169158,94.0
168907,169159,94.0
168908,169160,94.0
168909,169161,94.0
168910,169162,94.0
168911,169163,94.0
168912,169164,94.0
168913,169165,94.0
168914,169166,94.0
168915,169167,94.0
168916,169168,94.0
168917,169169,94.0
168918,169170,94.0
168919,169171,94.0
168920,169172,94.0
168921,169173,94.0
168922,169174,94.0
168923,169175,94.0
168924,169176,94.0
168925,169177,94.0
168926,169178,94.0
168927,169179,94.0
168928,169180,94.0
168929,169181,94.0
168930,169182,94.0
168931,169183,94.0
168932,169184,94.0
168933,169185,94.0
168934,169186,94.0
168935,169187,94.0
168936,169188,94.0
168937,169189,94.0
168938,169190,94.0
168939,169191,94.0
168940,169192,94.0
168941,169193,94.0
168942,169194,94.0
168943,169195,94.0
168944,169196,94.0
168945,169197,94.0
168946,169198,94.0
168947,169199,94.0
168948,169200,94.0
168949,169201,94.0
168950,169202,94.0
168951,169203,94.0
168952,169204,94.0
168953,169205,94.0
168954,169206,94.0
168955,169207,94.0
168956,169208,94.0
168957,169209,94.0
168958,169210,94.0
168959,169211,94.0
168960,169212,94.0
168961,169213,94.0
168962,169214,94.0
168963,169215,94.0
168964,169216,94.0
168965,169217,94.0
168966,169218,94.0
168967,169219,94.0
168968,169220,94.0
168969,169221,94.0
168970,169222,94.0
168971,169223,94.0
168972,169224,94.0
168973,169225,94.0
168974,169226,94.0
168975,169227,94.0
168976,169228,94.0
168977,169229,94.0
168978,169230,94.0
168979,169231,94.0
168980,169232,94.0
168981,169233,94.0
168982,169234,94.0
168983,169235,94.0
168984,169236,94.0
168985,169237,94.0
168986,169238,94.0
168987,169239,94.0
168988,169240,94.0
168989,169241,94.0
168990,169242,94.0
168991,169243,94.0
168992,169244,94.0
168993,169245,94.0
168994,169246,94.0
168995,169247,94.0
168996,169248,94.0
168997,169249,94.0
168998,169250,94.0
168999,169251,94.0
169000,169252,94.0
169001,169253,94.0
169002,169254,94.0
169003,169255,94.0
169004,169256,94.0
169005,169257,94.0
169006,169258,94.0
169007,169259,94.0
169008,169260,94.0
169009,169261,94.0
169010,169262,94.0
169011,169263,94.0
169012,169264,94.0
169013,169265,94.0
169014,169266,94.0
169015,169267,94.0
169016,169268,94.0
169017,169269,94.0
169018,169270,94.0
169019,169271,94.0
169020,169272,94.0
169021,169273,94.0
169022,169274,94.0
169023,169275,94.0
169024,169276,94.0
169025,169277,94.0
169026,169278,94.0
169027,169279,94.0
169028,169280,94.0
169029,169281,94.0
169030,169282,94.0
169031,169283,94.0
169032,169284,94.0
169033,169285,94.0
169034,169286,94.0
169035,169287,94.0
169036,169288,94.0
169037,169289,94.0
169038,169290,94.0
169039,169291,94.0
169040,169292,94.0
169041,169293,94.0
169042,169294,94.0
169043,169295,94.0
169044,169296,94.0
169045,169297,94.0
169046,169298,94.0
169047,169299,94.0
169048,169300,94.0
169049,169301,94.0
169050,169302,94.0
169051,169303,94.0
169052,169304,94.0
169053,169305,94.0
169054,169306,94.0
169055,169307,94.0
169056,169308,94.0
169057,169309,94.0
169058,169310,94.0
169059,169311,94.0
169060,169312,94.0
169061,169313,94.0
169062,169314,94.0
169063,169315,94.0
169064,169316,94.0
169065,169317,94.0
169066,169318,94.0
169067,169319,94.0
169068,169320,94.0
169069,169321,94.0
169070,169322,94.0
169071,169323,94.0
169072,169324,94.0
169073,169325,94.0
169074,169326,94.0
169075,169327,94.0
169076,169328,94.0
169077,169329,94.0
169078,169330,94.0
169079,169331,94.0
169080,169332,94.0
169081,169333,94.0
169082,169334,94.0
169083,169335,94.0
169084,169336,94.0
169085,169337,94.0
169086,169338,94.0
169087,169339,94.0
169088,169340,94.0
169089,169341,94.0
169090,169342,94.0
169091,169343,94.0
169092,169344,94.0
169093,169345,94.0
169094,169346,94.0
169095,169347,94.0
169096,169348,94.0
169097,169349,94.0
169098,169350,94.0
169099,169351,94.0
169100,169352,94.0
169101,169353,94.0
169102,169354,94.0
169103,169355,94.0
169104,169356,94.0
169105,169357,94.0
169106,169358,94.0
169107,169359,94.0
169108,169360,94.0
169109,169361,94.0
169110,169362,94.0
169111,169363,94.0
169112,169364,94.0
169113,169365,94.0
169114,169366,94.0
169115,169367,94.0
169116,169368,94.0
169117,169369,94.0
169118,169370,94.0
169119,169371,94.0
169120,169372,94.0
169121,169373,94.0
169122,169374,94.0
169123,169375,94.0
169124,169376,94.0
169125,169377,94.0
169126,169378,94.0
169127,169379,94.0
169128,169380,94.0
169129,169381,94.0
169130,169382,94.0
169131,169383,94.0
169132,169384,94.0
169133,169385,94.0
169134,169386,94.0
169135,169387,94.0
169136,169388,94.0
169137,169389,94.0
169138,169390,94.0
169139,169391,94.0
169140,169392,94.0
169141,169393,94.0
169142,169394,94.0
169143,169395,94.0
169144,169396,94.0
169145,169397,94.0
169146,169398,94.0
169147,169399,94.0
169148,169400,94.0
169149,169401,94.0
169150,169402,94.0
169151,169403,94.0
169152,169404,94.0
169153,169405,94.0
169154,169406,94.0
169155,169407,94.0
169156,169408,94.0
169157,169409,94.0
169158,169410,94.0
169159,169411,94.0
169160,169412,94.0
169161,169413,94.0
169162,169414,94.0
169163,169415,94.0
169164,169416,94.0
169165,169417,94.0
169166,169418,94.0
169167,169419,94.0
169168,169420,94.0
169169,169421,94.0
169170,169422,94.0
169171,169423,94.0
169172,169424,94.0
169173,169425,94.0
169174,169426,94.0
169175,169427,94.0
169176,169428,94.0
169177,169429,94.0
169178,169430,94.0
169179,169431,94.0
169180,169432,94.0
169181,169433,94.0
169182,169434,94.0
169183,169435,94.0
169184,169436,94.0
169185,169437,94.0
169186,169438,94.0
169187,169439,94.0
169188,169440,94.0
169189,169441,94.0
169190,169442,94.0
169191,169443,94.0
169192,169444,94.0
169193,169445,94.0
169194,169446,94.0
169195,169447,94.0
169196,169448,94.0
169197,169449,94.0
169198,169450,94.0
169199,169451,94.0
169200,169452,94.0
169201,169453,94.0
169202,169454,94.0
169203,169455,94.0
169204,169456,94.0
169205,169457,94.0
169206,169458,94.0
169207,169459,94.0
169208,169460,94.0
169209,169461,94.0
169210,169462,94.0
169211,169463,94.0
169212,169464,94.0
169213,169465,94.0
169214,169466,94.0
169215,169467,94.0
169216,169468,94.0
169217,169469,94.0
169218,169470,94.0
169219,169471,94.0
169220,169472,94.0
169221,169473,94.0
169222,169474,94.0
169223,169475,94.0
169224,169476,94.0
169225,169477,94.0
169226,169478,94.0
169227,169479,94.0
169228,169480,94.0
169229,169481,94.0
169230,169482,94.0
169231,169483,94.0
169232,169484,94.0
169233,169485,94.0
169234,169486,94.0
169235,169487,94.0
169236,169488,94.0
169237,169489,94.0
169238,169490,94.0
169239,169491,94.0
169240,169492,94.0
169241,169493,94.0
169242,169494,94.0
169243,169495,94.0
169244,169496,94.0
169245,169497,94.0
169246,169498,94.0
169247,169499,94.0
169248,169500,94.0
169249,169501,94.0
169250,169502,94.0
169251,169503,94.0
169252,169504,94.0
169253,169505,94.0
169254,169506,94.0
169255,169507,94.0
169256,169508,94.0
169257,169509,94.0
169258,169510,94.0
169259,169511,94.0
169260,169512,94.0
169261,169513,94.0
169262,169514,94.0
169263,169515,94.0
169264,169516,94.0
169265,169517,94.0
169266,169518,94.0
169267,169519,94.0
169268,169520,94.0
169269,169521,94.0
169270,169522,94.0
169271,169523,94.0
169272,169524,94.0
169273,169525,94.0
169274,169526,94.0
169275,169527,94.0
169276,169528,94.0
169277,169529,94.0
169278,169530,94.0
169279,169531,94.0
169280,169532,94.0
169281,169533,94.0
169282,169534,94.0
169283,169535,94.0
169284,169536,94.0
169285,169537,94.0
169286,169538,94.0
169287,169539,94.0
169288,169540,94.0
169289,169541,94.0
169290,169542,94.0
169291,169543,94.0
169292,169544,94.0
169293,169545,94.0
169294,169546,94.0
169295,169547,94.0
169296,169548,94.0
169297,169549,94.0
169298,169550,94.0
169299,169551,94.0
169300,169552,94.0
169301,169553,94.0
169302,169554,94.0
169303,169555,94.0
169304,169556,94.0
169305,169557,94.0
169306,169558,94.0
169307,169559,94.0
169308,169560,94.0
169309,169561,94.0
169310,169562,94.0
169311,169563,94.0
169312,169564,94.0
169313,169565,94.0
169314,169566,94.0
169315,169567,94.0
169316,169568,94.0
169317,169569,94.0
169318,169570,94.0
169319,169571,94.0
169320,169572,94.0
169321,169573,94.0
169322,169574,94.0
169323,169575,94.0
169324,169576,94.0
169325,169577,94.0
169326,169578,94.0
169327,169579,94.0
169328,169580,94.0
169329,169581,94.0
169330,169582,94.0
169331,169583,94.0
169332,169584,94.0
169333,169585,94.0
169334,169586,94.0
169335,169587,94.0
169336,169588,94.0
169337,169589,94.0
169338,169590,94.0
169339,169591,94.0
169340,169592,94.0
169341,169593,94.0
169342,169594,94.0
169343,169595,94.0
169344,169596,94.0
169345,169597,94.0
169346,169598,94.0
169347,169599,94.0
169348,169600,94.0
169349,169601,94.0
169350,169602,94.0
169351,169603,94.0
169352,169604,94.0
169353,169605,94.0
169354,169606,94.0
169355,169607,94.0
169356,169608,94.0
169357,169609,94.0
169358,169610,94.0
169359,169611,94.0
169360,169612,94.0
169361,169613,94.0
169362,169614,94.0
169363,169615,94.0
169364,169616,94.0
169365,169617,94.0
169366,169618,94.0
169367,169619,94.0
169368,169620,94.0
169369,169621,94.0
169370,169622,94.0
169371,169623,94.0
169372,169624,94.0
169373,169625,94.0
169374,169626,94.0
169375,169627,94.0
169376,169628,94.0
169377,169629,94.0
169378,169630,94.0
169379,169631,94.0
169380,169632,94.0
169381,169633,94.0
169382,169634,94.0
169383,169635,94.0
169384,169636,94.0
169385,169637,94.0
169386,169638,94.0
169387,169639,94.0
169388,169640,94.0
169389,169641,94.0
169390,169642,94.0
169391,169643,94.0
169392,169644,94.0
169393,169645,94.0
169394,169646,94.0
169395,169647,94.0
169396,169648,94.0
169397,169649,94.0
169398,169650,94.0
169399,169651,94.0
169400,169652,94.0
169401,169653,94.0
169402,169654,94.0
169403,169655,94.0
169404,169656,94.0
169405,169657,94.0
169406,169658,94.0
169407,169659,94.0
169408,169660,94.0
169409,169661,94.0
169410,169662,94.0
169411,169663,94.0
169412,169664,94.0
169413,169665,94.0
169414,169666,94.0
169415,169667,94.0
169416,169668,94.0
169417,169669,94.0
169418,169670,94.0
169419,169671,94.0
169420,169672,94.0
169421,169673,94.0
169422,169674,94.0
169423,169675,94.0
169424,169676,94.0
169425,169677,94.0
169426,169678,94.0
169427,169679,94.0
169428,169680,94.0
169429,169681,94.0
169430,169682,94.0
169431,169683,94.0
169432,169684,94.0
169433,169685,94.0
169434,169686,94.0
169435,169687,94.0
169436,169688,94.0
169437,169689,94.0
169438,169690,94.0
169439,169691,94.0
169440,169692,94.0
169441,169693,94.0
169442,169694,94.0
169443,169695,94.0
169444,169696,94.0
169445,169697,94.0
169446,169698,94.0
169447,169699,94.0
169448,169700,94.0
169449,169701,94.0
169450,169702,94.0
169451,169703,94.0
169452,169704,94.0
169453,169705,94.0
169454,169706,94.0
169455,169707,94.0
169456,169708,94.0
169457,169709,94.0
169458,169710,94.0
169459,169711,94.0
169460,169712,94.0
169461,169713,94.0
169462,169714,94.0
169463,169715,94.0
169464,169716,94.0
169465,169717,94.0
169466,169718,94.0
169467,169719,94.0
169468,169720,94.0
169469,169721,94.0
169470,169722,94.0
169471,169723,94.0
169472,169724,94.0
169473,169725,94.0
169474,169726,94.0
169475,169727,94.0
169476,169728,94.0
169477,169729,94.0
169478,169730,94.0
169479,169731,94.0
169480,169732,94.0
169481,169733,94.0
169482,169734,94.0
169483,169735,94.0
169484,169736,94.0
169485,169737,94.0
169486,169738,94.0
169487,169739,94.0
169488,169740,94.0
169489,169741,94.0
169490,169742,94.0
169491,169743,94.0
169492,169744,94.0
169493,169745,94.0
169494,169746,94.0
169495,169747,94.0
169496,169748,94.0
169497,169749,94.0
169498,169750,94.0
169499,169751,94.0
169500,169752,94.0
169501,169753,94.0
169502,169754,94.0
169503,169755,94.0
169504,169756,94.0
169505,169757,94.0
169506,169758,94.0
169507,169759,94.0
169508,169760,94.0
169509,169761,94.0
169510,169762,94.0
169511,169763,94.0
169512,169764,94.0
169513,169765,94.0
169514,169766,94.0
169515,169767,94.0
169516,169768,94.0
169517,169769,94.0
169518,169770,94.0
169519,169771,94.0
169520,169772,94.0
169521,169773,94.0
169522,169774,94.0
169523,169775,94.0
169524,169776,94.0
169525,169777,94.0
169526,169778,94.0
169527,169779,94.0
169528,169780,94.0
169529,169781,94.0
169530,169782,94.0
169531,169783,94.0
169532,169784,94.0
169533,169785,94.0
169534,169786,94.0
169535,169787,94.0
169536,169788,94.0
169537,169789,94.0
169538,169790,94.0
169539,169791,94.0
169540,169792,94.0
169541,169793,94.0
169542,169794,94.0
169543,169795,94.0
169544,169796,94.0
169545,169797,94.0
169546,169798,94.0
169547,169799,94.0
169548,169800,94.0
169549,169801,94.0
169550,169802,94.0
169551,169803,94.0
169552,169804,94.0
169553,169805,94.0
169554,169806,94.0
169555,169807,94.0
169556,169808,94.0
169557,169809,94.0
169558,169810,94.0
169559,169811,94.0
169560,169812,94.0
169561,169813,94.0
169562,169814,94.0
169563,169815,94.0
169564,169816,94.0
169565,169817,94.0
169566,169818,94.0
169567,169819,94.0
169568,169820,94.0
169569,169821,94.0
169570,169822,94.0
169571,169823,94.0
169572,169824,94.0
169573,169825,94.0
169574,169826,94.0
169575,169827,94.0
169576,169828,94.0
169577,169829,94.0
169578,169830,94.0
169579,169831,94.0
169580,169832,94.0
169581,169833,94.0
169582,169834,94.0
169583,169835,94.0
169584,169836,94.0
169585,169837,94.0
169586,169838,94.0
169587,169839,94.0
169588,169840,94.0
169589,169841,94.0
169590,169842,94.0
169591,169843,94.0
169592,169844,94.0
169593,169845,94.0
169594,169846,94.0
169595,169847,94.0
169596,169848,94.0
169597,169849,94.0
169598,169850,94.0
169599,169851,94.0
169600,169852,94.0
169601,169853,94.0
169602,169854,94.0
169603,169855,94.0
169604,169856,94.0
169605,169857,94.0
169606,169858,94.0
169607,169859,94.0
169608,169860,94.0
169609,169861,94.0
169610,169862,94.0
169611,169863,94.0
169612,169864,94.0
169613,169865,94.0
169614,169866,94.0
169615,169867,94.0
169616,169868,94.0
169617,169869,94.0
169618,169870,94.0
169619,169871,94.0
169620,169872,94.0
169621,169873,94.0
169622,169874,94.0
169623,169875,94.0
169624,169876,94.0
169625,169877,94.0
169626,169878,94.0
169627,169879,94.0
169628,169880,94.0
169629,169881,94.0
169630,169882,94.0
169631,169883,94.0
169632,169884,94.0
169633,169885,94.0
169634,169886,94.0
169635,169887,94.0
169636,169888,94.0
169637,169889,94.0
169638,169890,94.0
169639,169891,94.0
169640,169892,94.0
169641,169893,94.0
169642,169894,94.0
169643,169895,94.0
169644,169896,94.0
169645,169897,94.0
169646,169898,94.0
169647,169899,94.0
169648,169900,94.0
169649,169901,94.0
169650,169902,94.0
169651,169903,94.0
169652,169904,94.0
169653,169905,94.0
169654,169906,94.0
169655,169907,94.0
169656,169908,94.0
169657,169909,94.0
169658,169910,94.0
169659,169911,94.0
169660,169912,94.0
169661,169913,94.0
169662,169914,94.0
169663,169915,94.0
169664,169916,94.0
169665,169917,94.0
169666,169918,94.0
169667,169919,94.0
169668,169920,94.0
169669,169921,94.0
169670,169922,94.0
169671,169923,94.0
169672,169924,94.0
169673,169925,94.0
169674,169926,94.0
169675,169927,94.0
169676,169928,94.0
169677,169929,94.0
169678,169930,94.0
169679,169931,94.0
169680,169932,94.0
169681,169933,94.0
169682,169934,94.0
169683,169935,94.0
169684,169936,94.0
169685,169937,94.0
169686,169938,94.0
169687,169939,94.0
169688,169940,94.0
169689,169941,94.0
169690,169942,94.0
169691,169943,94.0
169692,169944,94.0
169693,169945,94.0
169694,169946,94.0
169695,169947,94.0
169696,169948,94.0
169697,169949,94.0
169698,169950,94.0
169699,169951,94.0
169700,169952,94.0
169701,169953,94.0
169702,169954,94.0
169703,169955,94.0
169704,169956,94.0
169705,169957,94.0
169706,169958,94.0
169707,169959,94.0
169708,169960,94.0
169709,169961,94.0
169710,169962,94.0
169711,169963,94.0
169712,169964,94.0
169713,169965,94.0
169714,169966,94.0
169715,169967,94.0
169716,169968,94.0
169717,169969,94.0
169718,169970,94.0
169719,169971,94.0
169720,169972,94.0
169721,169973,94.0
169722,169974,94.0
169723,169975,94.0
169724,169976,94.0
169725,169977,94.0
169726,169978,94.0
169727,169979,94.0
169728,169980,94.0
