iters,fevals,fitness
15885,16138,90.0
15886,16139,90.0
15887,16140,90.0
15888,16141,90.0
15889,16142,90.0
15890,16143,90.0
15891,16144,90.0
15892,16145,90.0
15893,16146,90.0
15894,16147,90.0
15895,16148,90.0
15896,16149,90.0
15897,16150,90.0
15898,16151,90.0
15899,16152,90.0
15900,16153,90.0
15901,16154,90.0
15902,16155,90.0
15903,16156,90.0
15904,16157,90.0
15905,16158,90.0
15906,16159,90.0
15907,16160,90.0
15908,16161,90.0
15909,16162,90.0
15910,16163,90.0
15911,16164,90.0
15912,16165,90.0
15913,16166,90.0
15914,16167,90.0
15915,16168,90.0
15916,16169,90.0
15917,16170,90.0
15918,16171,90.0
15919,16172,90.0
15920,16173,90.0
15921,16174,90.0
15922,16175,90.0
15923,16176,90.0
15924,16177,90.0
15925,16178,90.0
15926,16179,90.0
15927,16180,90.0
15928,16181,90.0
15929,16182,90.0
15930,16183,90.0
15931,16184,90.0
15932,16185,90.0
15933,16186,90.0
15934,16187,90.0
15935,16188,90.0
15936,16189,90.0
15937,16190,90.0
15938,16191,90.0
15939,16192,90.0
15940,16193,90.0
15941,16194,90.0
15942,16195,90.0
15943,16196,90.0
15944,16197,90.0
15945,16198,90.0
15946,16199,90.0
15947,16200,90.0
15948,16201,90.0
15949,16202,90.0
15950,16203,90.0
15951,16204,90.0
15952,16205,90.0
15953,16206,90.0
15954,16207,90.0
15955,16208,90.0
15956,16209,90.0
15957,16210,90.0
15958,16211,90.0
15959,16212,90.0
15960,16213,90.0
15961,16214,90.0
15962,16215,90.0
15963,16216,90.0
15964,16217,90.0
15965,16218,90.0
15966,16219,90.0
15967,16220,90.0
15968,16221,90.0
15969,16222,90.0
15970,16223,90.0
15971,16224,90.0
15972,16225,90.0
15973,16226,90.0
15974,16227,90.0
15975,16228,90.0
15976,16229,90.0
15977,16230,90.0
15978,16231,90.0
15979,16232,90.0
15980,16233,90.0
15981,16234,90.0
15982,16235,90.0
15983,16236,90.0
15984,16237,90.0
15985,16238,90.0
15986,16239,90.0
15987,16240,90.0
15988,16241,90.0
15989,16242,90.0
15990,16243,90.0
15991,16244,90.0
15992,16245,90.0
15993,16246,90.0
15994,16247,90.0
15995,16248,90.0
15996,16249,90.0
15997,16250,90.0
15998,16251,90.0
15999,16252,90.0
16000,16253,90.0
16001,16254,90.0
16002,16255,90.0
16003,16256,90.0
16004,16257,90.0
16005,16258,90.0
16006,16259,90.0
16007,16260,90.0
16008,16261,90.0
16009,16262,90.0
16010,16263,90.0
16011,16264,90.0
16012,16265,90.0
16013,16266,90.0
16014,16267,90.0
16015,16268,90.0
16016,16269,90.0
16017,16270,90.0
16018,16271,90.0
16019,16272,90.0
16020,16273,90.0
16021,16274,90.0
16022,16275,90.0
16023,16276,90.0
16024,16277,90.0
16025,16278,90.0
16026,16279,90.0
16027,16280,90.0
16028,16281,90.0
16029,16282,90.0
16030,16283,90.0
16031,16284,90.0
16032,16285,90.0
16033,16286,90.0
16034,16287,90.0
16035,16288,90.0
16036,16289,90.0
16037,16290,90.0
16038,16291,90.0
16039,16292,90.0
16040,16293,90.0
16041,16294,90.0
16042,16295,90.0
16043,16296,90.0
16044,16297,90.0
16045,16298,90.0
16046,16299,90.0
16047,16300,90.0
16048,16301,90.0
16049,16302,90.0
16050,16303,90.0
16051,16304,90.0
16052,16305,90.0
16053,16306,90.0
16054,16307,90.0
16055,16308,90.0
16056,16309,90.0
16057,16310,90.0
16058,16311,90.0
16059,16312,90.0
16060,16313,90.0
16061,16314,90.0
16062,16315,90.0
16063,16316,90.0
16064,16317,90.0
16065,16318,90.0
16066,16319,90.0
16067,16320,90.0
16068,16321,90.0
16069,16322,90.0
16070,16323,90.0
16071,16324,90.0
16072,16325,90.0
16073,16326,90.0
16074,16327,90.0
16075,16328,90.0
16076,16329,90.0
16077,16330,90.0
16078,16331,90.0
16079,16332,90.0
16080,16333,90.0
16081,16334,90.0
16082,16335,90.0
16083,16336,90.0
16084,16337,90.0
16085,16338,90.0
16086,16339,90.0
16087,16340,90.0
16088,16341,90.0
16089,16342,90.0
16090,16343,90.0
16091,16344,90.0
16092,16345,90.0
16093,16346,90.0
16094,16347,90.0
16095,16348,90.0
16096,16349,90.0
16097,16350,90.0
16098,16351,90.0
16099,16352,90.0
16100,16353,90.0
16101,16354,90.0
16102,16355,90.0
16103,16356,90.0
16104,16357,90.0
16105,16358,90.0
16106,16359,90.0
16107,16360,90.0
16108,16361,90.0
16109,16362,90.0
16110,16363,90.0
16111,16364,90.0
16112,16365,90.0
16113,16366,90.0
16114,16367,90.0
16115,16368,90.0
16116,16369,90.0
16117,16370,90.0
16118,16371,90.0
16119,16372,90.0
16120,16373,90.0
16121,16374,90.0
16122,16375,90.0
16123,16376,90.0
16124,16377,90.0
16125,16378,90.0
16126,16379,90.0
16127,16380,90.0
16128,16381,90.0
16129,16382,90.0
16130,16383,90.0
16131,16384,90.0
16132,16385,90.0
16133,16386,90.0
16134,16387,90.0
16135,16388,90.0
16136,16389,90.0
16137,16390,90.0
16138,16391,90.0
16139,16392,90.0
16140,16393,90.0
16141,16394,90.0
16142,16395,90.0
16143,16396,90.0
16144,16397,90.0
16145,16398,90.0
16146,16399,90.0
16147,16400,90.0
16148,16401,90.0
16149,16402,90.0
16150,16403,90.0
16151,16404,90.0
16152,16405,90.0
16153,16406,90.0
16154,16407,90.0
16155,16408,90.0
16156,16409,90.0
16157,16410,90.0
16158,16411,90.0
16159,16412,90.0
16160,16413,90.0
16161,16414,90.0
16162,16415,90.0
16163,16416,90.0
16164,16417,90.0
16165,16418,90.0
16166,16419,90.0
16167,16420,90.0
16168,16421,90.0
16169,16422,90.0
16170,16423,90.0
16171,16424,90.0
16172,16425,90.0
16173,16426,90.0
16174,16427,90.0
16175,16428,90.0
16176,16429,90.0
16177,16430,90.0
16178,16431,90.0
16179,16432,90.0
16180,16433,90.0
16181,16434,90.0
16182,16435,90.0
16183,16436,90.0
16184,16437,90.0
16185,16438,90.0
16186,16439,90.0
16187,16440,90.0
16188,16441,90.0
16189,16442,90.0
16190,16443,90.0
16191,16444,90.0
16192,16445,90.0
16193,16446,90.0
16194,16447,90.0
16195,16448,90.0
16196,16449,90.0
16197,16450,90.0
16198,16451,90.0
16199,16452,90.0
16200,16453,90.0
16201,16454,90.0
16202,16455,90.0
16203,16456,90.0
16204,16457,90.0
16205,16458,90.0
16206,16459,90.0
16207,16460,90.0
16208,16461,90.0
16209,16462,90.0
16210,16463,90.0
16211,16464,90.0
16212,16465,90.0
16213,16466,90.0
16214,16467,90.0
16215,16468,90.0
16216,16469,90.0
16217,16470,90.0
16218,16471,90.0
16219,16472,90.0
16220,16473,90.0
16221,16474,90.0
16222,16475,90.0
16223,16476,90.0
16224,16477,90.0
16225,16478,90.0
16226,16479,90.0
16227,16480,90.0
16228,16481,90.0
16229,16482,90.0
16230,16483,90.0
16231,16484,90.0
16232,16485,90.0
16233,16486,90.0
16234,16487,90.0
16235,16488,90.0
16236,16489,90.0
16237,16490,90.0
16238,16491,90.0
16239,16492,90.0
16240,16493,90.0
16241,16494,90.0
16242,16495,90.0
16243,16496,90.0
16244,16497,90.0
16245,16498,90.0
16246,16499,90.0
16247,16500,90.0
16248,16501,90.0
16249,16502,90.0
16250,16503,90.0
16251,16504,90.0
16252,16505,90.0
16253,16506,90.0
16254,16507,90.0
16255,16508,90.0
16256,16509,90.0
16257,16510,90.0
16258,16511,90.0
16259,16512,90.0
16260,16513,90.0
16261,16514,90.0
16262,16515,90.0
16263,16516,90.0
16264,16517,90.0
16265,16518,90.0
16266,16519,90.0
16267,16520,90.0
16268,16521,90.0
16269,16522,90.0
16270,16523,90.0
16271,16524,90.0
16272,16525,90.0
16273,16526,90.0
16274,16527,90.0
16275,16528,90.0
16276,16529,90.0
16277,16530,90.0
16278,16531,90.0
16279,16532,90.0
16280,16533,90.0
16281,16534,90.0
16282,16535,90.0
16283,16536,90.0
16284,16537,90.0
16285,16538,90.0
16286,16539,90.0
16287,16540,90.0
16288,16541,90.0
16289,16542,90.0
16290,16543,90.0
16291,16544,90.0
16292,16545,90.0
16293,16546,90.0
16294,16547,90.0
16295,16548,90.0
16296,16549,90.0
16297,16550,90.0
16298,16551,90.0
16299,16552,90.0
16300,16553,90.0
16301,16554,90.0
16302,16555,90.0
16303,16556,90.0
16304,16557,90.0
16305,16558,90.0
16306,16559,90.0
16307,16560,90.0
16308,16561,90.0
16309,16562,90.0
16310,16563,90.0
16311,16564,90.0
16312,16565,90.0
16313,16566,90.0
16314,16567,90.0
16315,16568,90.0
16316,16569,90.0
16317,16570,90.0
16318,16571,90.0
16319,16572,90.0
16320,16573,90.0
16321,16574,90.0
16322,16575,90.0
16323,16576,90.0
16324,16577,90.0
16325,16578,90.0
16326,16579,90.0
16327,16580,90.0
16328,16581,90.0
16329,16582,90.0
16330,16583,90.0
16331,16584,90.0
16332,16585,90.0
16333,16586,90.0
16334,16587,90.0
16335,16588,90.0
16336,16589,90.0
16337,16590,90.0
16338,16591,90.0
16339,16592,90.0
16340,16593,90.0
16341,16594,90.0
16342,16595,90.0
16343,16596,90.0
16344,16597,90.0
16345,16598,90.0
16346,16599,90.0
16347,16600,90.0
16348,16601,90.0
16349,16602,90.0
16350,16603,90.0
16351,16604,90.0
16352,16605,90.0
16353,16606,90.0
16354,16607,90.0
16355,16608,90.0
16356,16609,90.0
16357,16610,90.0
16358,16611,90.0
16359,16612,90.0
16360,16613,90.0
16361,16614,90.0
16362,16615,90.0
16363,16616,90.0
16364,16617,90.0
16365,16618,90.0
16366,16619,90.0
16367,16620,90.0
16368,16621,90.0
16369,16622,90.0
16370,16623,90.0
16371,16624,90.0
16372,16625,90.0
16373,16626,90.0
16374,16627,90.0
16375,16628,90.0
16376,16629,90.0
16377,16630,90.0
16378,16631,90.0
16379,16632,90.0
16380,16633,90.0
16381,16634,90.0
16382,16635,90.0
16383,16636,90.0
16384,16637,90.0
16385,16638,90.0
16386,16639,90.0
16387,16640,90.0
16388,16641,90.0
16389,16642,90.0
16390,16643,90.0
16391,16644,90.0
16392,16645,90.0
16393,16646,90.0
16394,16647,90.0
16395,16648,90.0
16396,16649,90.0
16397,16650,90.0
16398,16651,90.0
16399,16652,90.0
16400,16653,90.0
16401,16654,90.0
16402,16655,90.0
16403,16656,90.0
16404,16657,90.0
16405,16658,90.0
16406,16659,90.0
16407,16660,90.0
16408,16661,90.0
16409,16662,90.0
16410,16663,90.0
16411,16664,90.0
16412,16665,90.0
16413,16666,90.0
16414,16667,90.0
16415,16668,90.0
16416,16669,90.0
16417,16670,90.0
16418,16671,90.0
16419,16672,90.0
16420,16673,90.0
16421,16674,90.0
16422,16675,90.0
16423,16676,90.0
16424,16677,90.0
16425,16678,90.0
16426,16679,90.0
16427,16680,90.0
16428,16681,90.0
16429,16682,90.0
16430,16683,90.0
16431,16684,90.0
16432,16685,90.0
16433,16686,90.0
16434,16687,90.0
16435,16688,90.0
16436,16689,90.0
16437,16690,90.0
16438,16691,90.0
16439,16692,90.0
16440,16693,90.0
16441,16694,90.0
16442,16695,90.0
16443,16696,90.0
16444,16697,90.0
16445,16698,90.0
16446,16699,90.0
16447,16700,90.0
16448,16701,90.0
16449,16702,90.0
16450,16703,90.0
16451,16704,90.0
16452,16705,90.0
16453,16706,90.0
16454,16707,90.0
16455,16708,90.0
16456,16709,90.0
16457,16710,90.0
16458,16711,90.0
16459,16712,90.0
16460,16713,90.0
16461,16714,90.0
16462,16715,90.0
16463,16716,90.0
16464,16717,90.0
16465,16718,90.0
16466,16719,90.0
16467,16720,90.0
16468,16721,90.0
16469,16722,90.0
16470,16723,90.0
16471,16724,90.0
16472,16725,90.0
16473,16726,90.0
16474,16727,90.0
16475,16728,90.0
16476,16729,90.0
16477,16730,90.0
16478,16731,90.0
16479,16732,90.0
16480,16733,90.0
16481,16734,90.0
16482,16735,90.0
16483,16736,90.0
16484,16737,90.0
16485,16738,90.0
16486,16739,90.0
16487,16740,90.0
16488,16741,90.0
16489,16742,90.0
16490,16743,90.0
16491,16744,90.0
16492,16745,90.0
16493,16746,90.0
16494,16747,90.0
16495,16748,90.0
16496,16749,90.0
16497,16750,90.0
16498,16751,90.0
16499,16752,90.0
16500,16753,90.0
16501,16754,90.0
16502,16755,90.0
16503,16756,90.0
16504,16757,90.0
16505,16758,90.0
16506,16759,90.0
16507,16760,90.0
16508,16761,90.0
16509,16762,90.0
16510,16763,90.0
16511,16764,90.0
16512,16765,90.0
16513,16766,90.0
16514,16767,90.0
16515,16768,90.0
16516,16769,90.0
16517,16770,90.0
16518,16771,90.0
16519,16772,90.0
16520,16773,90.0
16521,16774,90.0
16522,16775,90.0
16523,16776,90.0
16524,16777,90.0
16525,16778,90.0
16526,16779,90.0
16527,16780,90.0
16528,16781,90.0
16529,16782,90.0
16530,16783,90.0
16531,16784,90.0
16532,16785,90.0
16533,16786,90.0
16534,16787,90.0
16535,16788,90.0
16536,16789,90.0
16537,16790,90.0
16538,16791,90.0
16539,16792,90.0
16540,16793,90.0
16541,16794,90.0
16542,16795,90.0
16543,16796,90.0
16544,16797,90.0
16545,16798,90.0
16546,16799,90.0
16547,16800,90.0
16548,16801,90.0
16549,16802,90.0
16550,16803,90.0
16551,16804,90.0
16552,16805,90.0
16553,16806,90.0
16554,16807,90.0
16555,16808,90.0
16556,16809,90.0
16557,16810,90.0
16558,16811,90.0
16559,16812,90.0
16560,16813,90.0
16561,16814,90.0
16562,16815,90.0
16563,16816,90.0
16564,16817,90.0
16565,16818,90.0
16566,16819,90.0
16567,16820,90.0
16568,16821,90.0
16569,16822,90.0
16570,16823,90.0
16571,16824,90.0
16572,16825,90.0
16573,16826,90.0
16574,16827,90.0
16575,16828,90.0
16576,16829,90.0
16577,16830,90.0
16578,16831,90.0
16579,16832,90.0
16580,16833,90.0
16581,16834,90.0
16582,16835,90.0
16583,16836,90.0
16584,16837,90.0
16585,16838,90.0
16586,16839,90.0
16587,16840,90.0
16588,16841,90.0
16589,16842,90.0
16590,16843,90.0
16591,16844,90.0
16592,16845,90.0
16593,16846,90.0
16594,16847,90.0
16595,16848,90.0
16596,16849,90.0
16597,16850,90.0
16598,16851,90.0
16599,16852,90.0
16600,16853,90.0
16601,16854,90.0
16602,16855,90.0
16603,16856,90.0
16604,16857,90.0
16605,16858,90.0
16606,16859,90.0
16607,16860,90.0
16608,16861,90.0
16609,16862,90.0
16610,16863,90.0
16611,16864,90.0
16612,16865,90.0
16613,16866,90.0
16614,16867,90.0
16615,16868,90.0
16616,16869,90.0
16617,16870,90.0
16618,16871,90.0
16619,16872,90.0
16620,16873,90.0
16621,16874,90.0
16622,16875,90.0
16623,16876,90.0
16624,16877,90.0
16625,16878,90.0
16626,16879,90.0
16627,16880,90.0
16628,16881,90.0
16629,16882,90.0
16630,16883,90.0
16631,16884,90.0
16632,16885,90.0
16633,16886,90.0
16634,16887,90.0
16635,16888,90.0
16636,16889,90.0
16637,16890,90.0
16638,16891,90.0
16639,16892,90.0
16640,16893,90.0
16641,16894,90.0
16642,16895,90.0
16643,16896,90.0
16644,16897,90.0
16645,16898,90.0
16646,16899,90.0
16647,16900,90.0
16648,16901,90.0
16649,16902,90.0
16650,16903,90.0
16651,16904,90.0
16652,16905,90.0
16653,16906,90.0
16654,16907,90.0
16655,16908,90.0
16656,16909,90.0
16657,16910,90.0
16658,16911,90.0
16659,16912,90.0
16660,16913,90.0
16661,16914,90.0
16662,16915,90.0
16663,16916,90.0
16664,16917,90.0
16665,16918,90.0
16666,16919,90.0
16667,16920,90.0
16668,16921,90.0
16669,16922,90.0
16670,16923,90.0
16671,16924,90.0
16672,16925,90.0
16673,16926,90.0
16674,16927,90.0
16675,16928,90.0
16676,16929,90.0
16677,16930,90.0
16678,16931,90.0
16679,16932,90.0
16680,16933,90.0
16681,16934,90.0
16682,16935,90.0
16683,16936,90.0
16684,16937,90.0
16685,16938,90.0
16686,16939,90.0
16687,16940,90.0
16688,16941,90.0
16689,16942,90.0
16690,16943,90.0
16691,16944,90.0
16692,16945,90.0
16693,16946,90.0
16694,16947,90.0
16695,16948,90.0
16696,16949,90.0
16697,16950,90.0
16698,16951,90.0
16699,16952,90.0
16700,16953,90.0
16701,16954,90.0
16702,16955,90.0
16703,16956,90.0
16704,16957,90.0
16705,16958,90.0
16706,16959,90.0
16707,16960,90.0
16708,16961,90.0
16709,16962,90.0
16710,16963,90.0
16711,16964,90.0
16712,16965,90.0
16713,16966,90.0
16714,16967,90.0
16715,16968,90.0
16716,16969,90.0
16717,16970,90.0
16718,16971,90.0
16719,16972,90.0
16720,16973,90.0
16721,16974,90.0
16722,16975,90.0
16723,16976,90.0
16724,16977,90.0
16725,16978,90.0
16726,16979,90.0
16727,16980,90.0
16728,16981,90.0
16729,16982,90.0
16730,16983,90.0
16731,16984,90.0
16732,16985,90.0
16733,16986,90.0
16734,16987,90.0
16735,16988,90.0
16736,16989,90.0
16737,16990,90.0
16738,16991,90.0
16739,16992,90.0
16740,16993,90.0
16741,16994,90.0
16742,16995,90.0
16743,16996,90.0
16744,16997,90.0
16745,16998,90.0
16746,16999,90.0
16747,17000,90.0
16748,17001,90.0
16749,17002,90.0
16750,17003,90.0
16751,17004,90.0
16752,17005,90.0
16753,17006,90.0
16754,17007,90.0
16755,17008,90.0
16756,17009,90.0
16757,17010,90.0
16758,17011,90.0
16759,17012,90.0
16760,17013,90.0
16761,17014,90.0
16762,17015,90.0
16763,17016,90.0
16764,17017,90.0
16765,17018,90.0
16766,17019,90.0
16767,17020,90.0
16768,17021,90.0
16769,17022,90.0
16770,17023,90.0
16771,17024,90.0
16772,17025,90.0
16773,17026,90.0
16774,17027,90.0
16775,17028,90.0
16776,17029,90.0
16777,17030,90.0
16778,17031,90.0
16779,17032,90.0
16780,17033,90.0
16781,17034,90.0
16782,17035,90.0
16783,17036,90.0
16784,17037,90.0
16785,17038,90.0
16786,17039,90.0
16787,17040,90.0
16788,17041,90.0
16789,17042,90.0
16790,17043,90.0
16791,17044,90.0
16792,17045,90.0
16793,17046,90.0
16794,17047,90.0
16795,17048,90.0
16796,17049,90.0
16797,17050,90.0
16798,17051,90.0
16799,17052,90.0
16800,17053,90.0
16801,17054,90.0
16802,17055,90.0
16803,17056,90.0
16804,17057,90.0
16805,17058,90.0
16806,17059,90.0
16807,17060,90.0
16808,17061,90.0
16809,17062,90.0
16810,17063,90.0
16811,17064,90.0
16812,17065,90.0
16813,17066,90.0
16814,17067,90.0
16815,17068,90.0
16816,17069,90.0
16817,17070,90.0
16818,17071,90.0
16819,17072,90.0
16820,17073,90.0
16821,17074,90.0
16822,17075,90.0
16823,17076,90.0
16824,17077,90.0
16825,17078,90.0
16826,17079,90.0
16827,17080,90.0
16828,17081,90.0
16829,17082,90.0
16830,17083,90.0
16831,17084,90.0
16832,17085,90.0
16833,17086,90.0
16834,17087,90.0
16835,17088,90.0
16836,17089,90.0
16837,17090,90.0
16838,17091,90.0
16839,17092,90.0
16840,17093,90.0
16841,17094,90.0
16842,17095,90.0
16843,17096,90.0
16844,17097,90.0
16845,17098,90.0
16846,17099,90.0
16847,17100,90.0
16848,17101,90.0
16849,17102,90.0
16850,17103,90.0
16851,17104,90.0
16852,17105,90.0
16853,17106,90.0
16854,17107,90.0
16855,17108,90.0
16856,17109,90.0
16857,17110,90.0
16858,17111,90.0
16859,17112,90.0
16860,17113,90.0
16861,17114,90.0
16862,17115,90.0
16863,17116,90.0
16864,17117,90.0
16865,17118,90.0
16866,17119,90.0
16867,17120,90.0
16868,17121,90.0
16869,17122,90.0
16870,17123,90.0
16871,17124,90.0
16872,17125,90.0
16873,17126,90.0
16874,17127,90.0
16875,17128,90.0
16876,17129,90.0
16877,17130,90.0
16878,17131,90.0
16879,17132,90.0
16880,17133,90.0
16881,17134,90.0
16882,17135,90.0
16883,17136,90.0
16884,17137,90.0
16885,17138,90.0
16886,17139,90.0
16887,17140,90.0
16888,17141,90.0
16889,17142,90.0
16890,17143,90.0
16891,17144,90.0
16892,17145,90.0
16893,17146,90.0
16894,17147,90.0
16895,17148,90.0
16896,17149,90.0
16897,17150,90.0
16898,17151,90.0
16899,17152,90.0
16900,17153,90.0
16901,17154,90.0
16902,17155,90.0
16903,17156,90.0
16904,17157,90.0
16905,17158,90.0
16906,17159,90.0
16907,17160,90.0
16908,17161,90.0
16909,17162,90.0
16910,17163,90.0
16911,17164,90.0
16912,17165,90.0
16913,17166,90.0
16914,17167,90.0
16915,17168,90.0
16916,17169,90.0
16917,17170,90.0
16918,17171,90.0
16919,17172,90.0
16920,17173,90.0
16921,17174,90.0
16922,17175,90.0
16923,17176,90.0
16924,17177,90.0
16925,17178,90.0
16926,17179,90.0
16927,17180,90.0
16928,17181,90.0
16929,17182,90.0
16930,17183,90.0
16931,17184,90.0
16932,17185,90.0
16933,17186,90.0
16934,17187,90.0
16935,17188,90.0
16936,17189,90.0
16937,17190,90.0
16938,17191,90.0
16939,17192,90.0
16940,17193,90.0
16941,17194,90.0
16942,17195,90.0
16943,17196,90.0
16944,17197,90.0
16945,17198,90.0
16946,17199,90.0
16947,17200,90.0
16948,17201,90.0
16949,17202,90.0
16950,17203,90.0
16951,17204,90.0
16952,17205,90.0
16953,17206,90.0
16954,17207,90.0
16955,17208,90.0
16956,17209,90.0
16957,17210,90.0
16958,17211,90.0
16959,17212,90.0
16960,17213,90.0
16961,17214,90.0
16962,17215,90.0
16963,17216,90.0
16964,17217,90.0
16965,17218,90.0
16966,17219,90.0
16967,17220,90.0
16968,17221,90.0
16969,17222,90.0
16970,17223,90.0
16971,17224,90.0
16972,17225,90.0
16973,17226,90.0
16974,17227,90.0
16975,17228,90.0
16976,17229,90.0
16977,17230,90.0
16978,17231,90.0
16979,17232,90.0
16980,17233,90.0
16981,17234,90.0
16982,17235,90.0
16983,17236,90.0
16984,17237,90.0
16985,17238,90.0
16986,17239,90.0
16987,17240,90.0
16988,17241,90.0
16989,17242,90.0
16990,17243,90.0
16991,17244,90.0
16992,17245,90.0
16993,17246,90.0
16994,17247,90.0
16995,17248,90.0
16996,17249,90.0
16997,17250,90.0
16998,17251,90.0
16999,17252,90.0
17000,17253,90.0
17001,17254,90.0
17002,17255,90.0
17003,17256,90.0
17004,17257,90.0
17005,17258,90.0
17006,17259,90.0
17007,17260,90.0
17008,17261,90.0
17009,17262,90.0
17010,17263,90.0
17011,17264,90.0
17012,17265,90.0
17013,17266,90.0
17014,17267,90.0
17015,17268,90.0
17016,17269,90.0
17017,17270,90.0
17018,17271,90.0
17019,17272,90.0
17020,17273,90.0
17021,17274,90.0
17022,17275,90.0
17023,17276,90.0
17024,17277,90.0
17025,17278,90.0
17026,17279,90.0
17027,17280,90.0
17028,17281,90.0
17029,17282,90.0
17030,17283,90.0
17031,17284,90.0
17032,17285,90.0
17033,17286,90.0
17034,17287,90.0
17035,17288,90.0
17036,17289,90.0
17037,17290,90.0
17038,17291,90.0
17039,17292,90.0
17040,17293,90.0
17041,17294,90.0
17042,17295,90.0
17043,17296,90.0
17044,17297,90.0
17045,17298,90.0
17046,17299,90.0
17047,17300,90.0
17048,17301,90.0
17049,17302,90.0
17050,17303,90.0
17051,17304,90.0
17052,17305,90.0
17053,17306,90.0
17054,17307,90.0
17055,17308,90.0
17056,17309,90.0
17057,17310,90.0
17058,17311,90.0
17059,17312,90.0
17060,17313,90.0
17061,17314,90.0
17062,17315,90.0
17063,17316,90.0
17064,17317,90.0
17065,17318,90.0
17066,17319,90.0
17067,17320,90.0
17068,17321,90.0
17069,17322,90.0
17070,17323,90.0
17071,17324,90.0
17072,17325,90.0
17073,17326,90.0
17074,17327,90.0
17075,17328,90.0
17076,17329,90.0
17077,17330,90.0
17078,17331,90.0
17079,17332,90.0
17080,17333,90.0
17081,17334,90.0
17082,17335,90.0
17083,17336,90.0
17084,17337,90.0
17085,17338,90.0
17086,17339,90.0
17087,17340,90.0
17088,17341,90.0
17089,17342,90.0
17090,17343,90.0
17091,17344,90.0
17092,17345,90.0
17093,17346,90.0
17094,17347,90.0
17095,17348,90.0
17096,17349,90.0
17097,17350,90.0
17098,17351,90.0
17099,17352,90.0
17100,17353,90.0
17101,17354,90.0
17102,17355,90.0
17103,17356,90.0
17104,17357,90.0
17105,17358,90.0
17106,17359,90.0
17107,17360,90.0
17108,17361,90.0
17109,17362,90.0
17110,17363,90.0
17111,17364,90.0
17112,17365,90.0
17113,17366,90.0
17114,17367,90.0
17115,17368,90.0
17116,17369,90.0
17117,17370,90.0
17118,17371,90.0
17119,17372,90.0
17120,17373,90.0
17121,17374,90.0
17122,17375,90.0
17123,17376,90.0
17124,17377,90.0
17125,17378,90.0
17126,17379,90.0
17127,17380,90.0
17128,17381,90.0
17129,17382,90.0
17130,17383,90.0
17131,17384,90.0
17132,17385,90.0
17133,17386,90.0
17134,17387,90.0
17135,17388,90.0
17136,17389,90.0
17137,17390,90.0
17138,17391,90.0
17139,17392,90.0
17140,17393,90.0
17141,17394,90.0
17142,17395,90.0
17143,17396,90.0
17144,17397,90.0
17145,17398,90.0
17146,17399,90.0
17147,17400,90.0
17148,17401,90.0
17149,17402,90.0
17150,17403,90.0
17151,17404,90.0
17152,17405,90.0
17153,17406,90.0
17154,17407,90.0
17155,17408,90.0
17156,17409,90.0
17157,17410,90.0
17158,17411,90.0
17159,17412,90.0
17160,17413,90.0
17161,17414,90.0
17162,17415,90.0
17163,17416,90.0
17164,17417,90.0
17165,17418,90.0
17166,17419,90.0
17167,17420,90.0
17168,17421,90.0
17169,17422,90.0
17170,17423,90.0
17171,17424,90.0
17172,17425,90.0
17173,17426,90.0
17174,17427,90.0
17175,17428,90.0
17176,17429,90.0
17177,17430,90.0
17178,17431,90.0
17179,17432,90.0
17180,17433,90.0
17181,17434,90.0
17182,17435,90.0
17183,17436,90.0
17184,17437,90.0
17185,17438,90.0
17186,17439,90.0
17187,17440,90.0
17188,17441,90.0
17189,17442,90.0
17190,17443,90.0
17191,17444,90.0
17192,17445,90.0
17193,17446,90.0
17194,17447,90.0
17195,17448,90.0
17196,17449,90.0
17197,17450,90.0
17198,17451,90.0
17199,17452,90.0
17200,17453,90.0
17201,17454,90.0
17202,17455,90.0
17203,17456,90.0
17204,17457,90.0
17205,17458,90.0
17206,17459,90.0
17207,17460,90.0
17208,17461,90.0
17209,17462,90.0
17210,17463,90.0
17211,17464,90.0
17212,17465,90.0
17213,17466,90.0
17214,17467,90.0
17215,17468,90.0
17216,17469,90.0
17217,17470,90.0
17218,17471,90.0
17219,17472,90.0
17220,17473,90.0
17221,17474,90.0
17222,17475,90.0
17223,17476,90.0
17224,17477,90.0
17225,17478,90.0
17226,17479,90.0
17227,17480,90.0
17228,17481,90.0
17229,17482,90.0
17230,17483,90.0
17231,17484,90.0
17232,17485,90.0
17233,17486,90.0
17234,17487,90.0
17235,17488,90.0
17236,17489,90.0
17237,17490,90.0
17238,17491,90.0
17239,17492,90.0
17240,17493,90.0
17241,17494,90.0
17242,17495,90.0
17243,17496,90.0
17244,17497,90.0
17245,17498,90.0
17246,17499,90.0
17247,17500,90.0
17248,17501,90.0
17249,17502,90.0
17250,17503,90.0
17251,17504,90.0
17252,17505,90.0
17253,17506,90.0
17254,17507,90.0
17255,17508,90.0
17256,17509,90.0
17257,17510,90.0
17258,17511,90.0
17259,17512,90.0
17260,17513,90.0
17261,17514,90.0
17262,17515,90.0
17263,17516,90.0
17264,17517,90.0
17265,17518,90.0
17266,17519,90.0
17267,17520,90.0
17268,17521,90.0
17269,17522,90.0
17270,17523,90.0
17271,17524,90.0
17272,17525,90.0
17273,17526,90.0
17274,17527,90.0
17275,17528,90.0
17276,17529,90.0
17277,17530,90.0
17278,17531,90.0
17279,17532,90.0
17280,17533,90.0
17281,17534,90.0
17282,17535,90.0
