iters,fevals,fitness
14972,15225,98.0
14973,15226,98.0
14974,15227,98.0
14975,15228,98.0
14976,15229,98.0
14977,15230,98.0
14978,15231,98.0
14979,15232,98.0
14980,15233,98.0
14981,15234,98.0
14982,15235,98.0
14983,15236,98.0
14984,15237,98.0
14985,15238,98.0
14986,15239,98.0
14987,15240,98.0
14988,15241,98.0
14989,15242,98.0
14990,15243,98.0
14991,15244,98.0
14992,15245,98.0
14993,15246,98.0
14994,15247,98.0
14995,15248,98.0
14996,15249,98.0
14997,15250,98.0
14998,15251,98.0
14999,15252,98.0
15000,15253,98.0
15001,15254,98.0
15002,15255,98.0
15003,15256,98.0
15004,15257,98.0
15005,15258,98.0
15006,15259,98.0
15007,15260,98.0
15008,15261,98.0
15009,15262,98.0
15010,15263,98.0
15011,15264,98.0
15012,15265,98.0
15013,15266,98.0
15014,15267,98.0
15015,15268,98.0
15016,15269,98.0
15017,15270,98.0
15018,15271,98.0
15019,15272,98.0
15020,15273,98.0
15021,15274,98.0
15022,15275,98.0
15023,15276,98.0
15024,15277,98.0
15025,15278,98.0
15026,15279,98.0
15027,15280,98.0
15028,15281,98.0
15029,15282,98.0
15030,15283,98.0
15031,15284,98.0
15032,15285,98.0
15033,15286,98.0
15034,15287,98.0
15035,15288,98.0
15036,15289,98.0
15037,15290,98.0
15038,15291,98.0
15039,15292,98.0
15040,15293,98.0
15041,15294,98.0
15042,15295,98.0
15043,15296,98.0
15044,15297,98.0
15045,15298,98.0
15046,15299,98.0
15047,15300,98.0
15048,15301,98.0
15049,15302,98.0
15050,15303,98.0
15051,15304,98.0
15052,15305,98.0
15053,15306,98.0
15054,15307,98.0
15055,15308,98.0
15056,15309,98.0
15057,15310,98.0
15058,15311,98.0
15059,15312,98.0
15060,15313,98.0
15061,15314,98.0
15062,15315,98.0
15063,15316,98.0
15064,15317,98.0
15065,15318,98.0
15066,15319,98.0
15067,15320,98.0
15068,15321,98.0
15069,15322,98.0
15070,15323,98.0
15071,15324,98.0
15072,15325,98.0
15073,15326,98.0
15074,15327,98.0
15075,15328,98.0
15076,15329,98.0
15077,15330,98.0
15078,15331,98.0
15079,15332,98.0
15080,15333,98.0
15081,15334,98.0
15082,15335,98.0
15083,15336,98.0
15084,15337,98.0
15085,15338,98.0
15086,15339,98.0
15087,15340,98.0
15088,15341,98.0
15089,15342,98.0
15090,15343,98.0
15091,15344,98.0
15092,15345,98.0
15093,15346,98.0
15094,15347,98.0
15095,15348,98.0
15096,15349,98.0
15097,15350,98.0
15098,15351,98.0
15099,15352,98.0
15100,15353,98.0
15101,15354,98.0
15102,15355,98.0
15103,15356,98.0
15104,15357,98.0
15105,15358,98.0
15106,15359,98.0
15107,15360,98.0
15108,15361,98.0
15109,15362,98.0
15110,15363,98.0
15111,15364,98.0
15112,15365,98.0
15113,15366,98.0
15114,15367,98.0
15115,15368,98.0
15116,15369,98.0
15117,15370,98.0
15118,15371,98.0
15119,15372,98.0
15120,15373,98.0
15121,15374,98.0
15122,15375,98.0
15123,15376,98.0
15124,15377,98.0
15125,15378,98.0
15126,15379,98.0
15127,15380,98.0
15128,15381,98.0
15129,15382,98.0
15130,15383,98.0
15131,15384,98.0
15132,15385,98.0
15133,15386,98.0
15134,15387,98.0
15135,15388,98.0
15136,15389,98.0
15137,15390,98.0
15138,15391,98.0
15139,15392,98.0
15140,15393,98.0
15141,15394,98.0
15142,15395,98.0
15143,15396,98.0
15144,15397,98.0
15145,15398,98.0
15146,15399,98.0
15147,15400,98.0
15148,15401,98.0
15149,15402,98.0
15150,15403,98.0
15151,15404,98.0
15152,15405,98.0
15153,15406,98.0
15154,15407,98.0
15155,15408,98.0
15156,15409,98.0
15157,15410,98.0
15158,15411,98.0
15159,15412,98.0
15160,15413,98.0
15161,15414,98.0
15162,15415,98.0
15163,15416,98.0
15164,15417,98.0
15165,15418,98.0
15166,15419,98.0
15167,15420,98.0
15168,15421,98.0
15169,15422,98.0
15170,15423,98.0
15171,15424,98.0
15172,15425,98.0
15173,15426,98.0
15174,15427,98.0
15175,15428,98.0
15176,15429,98.0
15177,15430,98.0
15178,15431,98.0
15179,15432,98.0
15180,15433,98.0
15181,15434,98.0
15182,15435,98.0
15183,15436,98.0
15184,15437,98.0
15185,15438,98.0
15186,15439,98.0
15187,15440,98.0
15188,15441,98.0
15189,15442,98.0
15190,15443,98.0
15191,15444,98.0
15192,15445,98.0
15193,15446,98.0
15194,15447,98.0
15195,15448,98.0
15196,15449,98.0
15197,15450,98.0
15198,15451,98.0
15199,15452,98.0
15200,15453,98.0
15201,15454,98.0
15202,15455,98.0
15203,15456,98.0
15204,15457,98.0
15205,15458,98.0
15206,15459,98.0
15207,15460,98.0
15208,15461,98.0
15209,15462,98.0
15210,15463,98.0
15211,15464,98.0
15212,15465,98.0
15213,15466,98.0
15214,15467,98.0
15215,15468,98.0
15216,15469,98.0
15217,15470,98.0
15218,15471,98.0
15219,15472,98.0
15220,15473,98.0
15221,15474,98.0
15222,15475,98.0
15223,15476,98.0
15224,15477,98.0
15225,15478,98.0
15226,15479,98.0
15227,15480,98.0
15228,15481,98.0
15229,15482,98.0
15230,15483,98.0
15231,15484,98.0
15232,15485,98.0
15233,15486,98.0
15234,15487,98.0
15235,15488,98.0
15236,15489,98.0
15237,15490,98.0
15238,15491,98.0
15239,15492,98.0
15240,15493,98.0
15241,15494,98.0
15242,15495,98.0
15243,15496,98.0
15244,15497,98.0
15245,15498,98.0
15246,15499,98.0
15247,15500,98.0
15248,15501,98.0
15249,15502,98.0
15250,15503,98.0
15251,15504,98.0
15252,15505,98.0
15253,15506,98.0
15254,15507,98.0
15255,15508,98.0
15256,15509,98.0
15257,15510,98.0
15258,15511,98.0
15259,15512,98.0
15260,15513,98.0
15261,15514,98.0
15262,15515,98.0
15263,15516,98.0
15264,15517,98.0
15265,15518,98.0
15266,15519,98.0
15267,15520,98.0
15268,15521,98.0
15269,15522,98.0
15270,15523,98.0
15271,15524,98.0
15272,15525,98.0
15273,15526,98.0
15274,15527,98.0
15275,15528,98.0
15276,15529,98.0
15277,15530,98.0
15278,15531,98.0
15279,15532,98.0
15280,15533,98.0
15281,15534,98.0
15282,15535,98.0
15283,15536,98.0
15284,15537,98.0
15285,15538,98.0
15286,15539,98.0
15287,15540,98.0
15288,15541,98.0
15289,15542,98.0
15290,15543,98.0
15291,15544,98.0
15292,15545,98.0
15293,15546,98.0
15294,15547,98.0
15295,15548,98.0
15296,15549,98.0
15297,15550,98.0
15298,15551,98.0
15299,15552,98.0
15300,15553,98.0
15301,15554,98.0
15302,15555,98.0
15303,15556,98.0
15304,15557,98.0
15305,15558,98.0
15306,15559,98.0
15307,15560,98.0
15308,15561,98.0
15309,15562,98.0
15310,15563,98.0
15311,15564,98.0
15312,15565,98.0
15313,15566,98.0
15314,15567,98.0
15315,15568,98.0
15316,15569,98.0
15317,15570,98.0
15318,15571,98.0
15319,15572,98.0
15320,15573,98.0
15321,15574,98.0
15322,15575,98.0
15323,15576,98.0
15324,15577,98.0
15325,15578,98.0
15326,15579,98.0
15327,15580,98.0
15328,15581,98.0
15329,15582,98.0
15330,15583,98.0
15331,15584,98.0
15332,15585,98.0
15333,15586,98.0
15334,15587,98.0
15335,15588,98.0
15336,15589,98.0
15337,15590,98.0
15338,15591,98.0
15339,15592,98.0
15340,15593,98.0
15341,15594,98.0
15342,15595,98.0
15343,15596,98.0
15344,15597,98.0
15345,15598,98.0
15346,15599,98.0
15347,15600,98.0
15348,15601,98.0
15349,15602,98.0
15350,15603,98.0
15351,15604,98.0
15352,15605,98.0
15353,15606,98.0
15354,15607,98.0
15355,15608,98.0
15356,15609,98.0
15357,15610,98.0
15358,15611,98.0
15359,15612,98.0
15360,15613,98.0
15361,15614,98.0
15362,15615,98.0
15363,15616,98.0
15364,15617,98.0
15365,15618,98.0
15366,15619,98.0
15367,15620,98.0
15368,15621,98.0
15369,15622,98.0
15370,15623,98.0
15371,15624,98.0
15372,15625,98.0
15373,15626,98.0
15374,15627,98.0
15375,15628,98.0
15376,15629,98.0
15377,15630,98.0
15378,15631,98.0
15379,15632,98.0
15380,15633,98.0
15381,15634,98.0
15382,15635,98.0
15383,15636,98.0
15384,15637,98.0
15385,15638,98.0
15386,15639,98.0
15387,15640,98.0
15388,15641,98.0
15389,15642,98.0
15390,15643,98.0
15391,15644,98.0
15392,15645,98.0
15393,15646,98.0
15394,15647,98.0
15395,15648,98.0
15396,15649,98.0
15397,15650,98.0
15398,15651,98.0
15399,15652,98.0
15400,15653,98.0
15401,15654,98.0
15402,15655,98.0
15403,15656,98.0
15404,15657,98.0
15405,15658,98.0
15406,15659,98.0
15407,15660,98.0
15408,15661,98.0
15409,15662,98.0
15410,15663,98.0
15411,15664,98.0
15412,15665,98.0
15413,15666,98.0
15414,15667,98.0
15415,15668,98.0
15416,15669,98.0
15417,15670,98.0
15418,15671,98.0
15419,15672,98.0
15420,15673,98.0
15421,15674,98.0
15422,15675,98.0
15423,15676,98.0
15424,15677,98.0
15425,15678,98.0
15426,15679,98.0
15427,15680,98.0
15428,15681,98.0
15429,15682,98.0
15430,15683,98.0
15431,15684,98.0
15432,15685,98.0
15433,15686,98.0
15434,15687,98.0
15435,15688,98.0
15436,15689,98.0
15437,15690,98.0
15438,15691,98.0
15439,15692,98.0
15440,15693,98.0
15441,15694,98.0
15442,15695,98.0
15443,15696,98.0
15444,15697,98.0
15445,15698,98.0
15446,15699,98.0
15447,15700,98.0
15448,15701,98.0
15449,15702,98.0
15450,15703,98.0
15451,15704,98.0
15452,15705,98.0
15453,15706,98.0
15454,15707,98.0
15455,15708,98.0
15456,15709,98.0
15457,15710,98.0
15458,15711,98.0
15459,15712,98.0
15460,15713,98.0
15461,15714,98.0
15462,15715,98.0
15463,15716,98.0
15464,15717,98.0
15465,15718,98.0
15466,15719,98.0
15467,15720,98.0
15468,15721,98.0
15469,15722,98.0
15470,15723,98.0
15471,15724,98.0
15472,15725,98.0
15473,15726,98.0
15474,15727,98.0
15475,15728,98.0
15476,15729,98.0
15477,15730,98.0
15478,15731,98.0
15479,15732,98.0
15480,15733,98.0
15481,15734,98.0
15482,15735,98.0
15483,15736,98.0
15484,15737,98.0
15485,15738,98.0
15486,15739,98.0
15487,15740,98.0
15488,15741,98.0
15489,15742,98.0
15490,15743,98.0
15491,15744,98.0
15492,15745,98.0
15493,15746,98.0
15494,15747,98.0
15495,15748,98.0
15496,15749,98.0
15497,15750,98.0
15498,15751,98.0
15499,15752,98.0
15500,15753,98.0
15501,15754,98.0
15502,15755,98.0
15503,15756,98.0
15504,15757,98.0
15505,15758,98.0
15506,15759,98.0
15507,15760,98.0
15508,15761,98.0
15509,15762,98.0
15510,15763,98.0
15511,15764,98.0
15512,15765,98.0
15513,15766,98.0
15514,15767,98.0
15515,15768,98.0
15516,15769,98.0
15517,15770,98.0
15518,15771,98.0
15519,15772,98.0
15520,15773,98.0
15521,15774,98.0
15522,15775,98.0
15523,15776,98.0
15524,15777,98.0
15525,15778,98.0
15526,15779,98.0
15527,15780,98.0
15528,15781,98.0
15529,15782,98.0
15530,15783,98.0
15531,15784,98.0
15532,15785,98.0
15533,15786,98.0
15534,15787,98.0
15535,15788,98.0
15536,15789,98.0
15537,15790,98.0
15538,15791,98.0
15539,15792,98.0
15540,15793,98.0
15541,15794,98.0
15542,15795,98.0
15543,15796,98.0
15544,15797,98.0
15545,15798,98.0
15546,15799,98.0
15547,15800,98.0
15548,15801,98.0
15549,15802,98.0
15550,15803,98.0
15551,15804,98.0
15552,15805,98.0
15553,15806,98.0
15554,15807,98.0
15555,15808,98.0
15556,15809,98.0
15557,15810,98.0
15558,15811,98.0
15559,15812,98.0
15560,15813,98.0
15561,15814,98.0
15562,15815,98.0
15563,15816,98.0
15564,15817,98.0
15565,15818,98.0
15566,15819,98.0
15567,15820,98.0
15568,15821,98.0
15569,15822,98.0
15570,15823,98.0
15571,15824,98.0
15572,15825,98.0
15573,15826,98.0
15574,15827,98.0
15575,15828,98.0
15576,15829,98.0
15577,15830,98.0
15578,15831,98.0
15579,15832,98.0
15580,15833,98.0
15581,15834,98.0
15582,15835,98.0
15583,15836,98.0
15584,15837,98.0
15585,15838,98.0
15586,15839,98.0
15587,15840,98.0
15588,15841,98.0
15589,15842,98.0
15590,15843,98.0
15591,15844,98.0
15592,15845,98.0
15593,15846,98.0
15594,15847,98.0
15595,15848,98.0
15596,15849,98.0
15597,15850,98.0
15598,15851,98.0
15599,15852,98.0
15600,15853,98.0
15601,15854,98.0
15602,15855,98.0
15603,15856,98.0
15604,15857,98.0
15605,15858,98.0
15606,15859,98.0
15607,15860,98.0
15608,15861,98.0
15609,15862,98.0
15610,15863,98.0
15611,15864,98.0
15612,15865,98.0
15613,15866,98.0
15614,15867,98.0
15615,15868,98.0
15616,15869,98.0
15617,15870,98.0
15618,15871,98.0
15619,15872,98.0
15620,15873,98.0
15621,15874,98.0
15622,15875,98.0
15623,15876,98.0
15624,15877,98.0
15625,15878,98.0
15626,15879,98.0
15627,15880,98.0
15628,15881,98.0
15629,15882,98.0
15630,15883,98.0
15631,15884,98.0
15632,15885,98.0
15633,15886,98.0
15634,15887,98.0
15635,15888,98.0
15636,15889,98.0
15637,15890,98.0
15638,15891,98.0
15639,15892,98.0
15640,15893,98.0
15641,15894,98.0
15642,15895,98.0
15643,15896,98.0
15644,15897,98.0
15645,15898,98.0
15646,15899,98.0
15647,15900,98.0
15648,15901,98.0
15649,15902,98.0
15650,15903,98.0
15651,15904,98.0
15652,15905,98.0
15653,15906,98.0
15654,15907,98.0
15655,15908,98.0
15656,15909,98.0
15657,15910,98.0
15658,15911,98.0
15659,15912,98.0
15660,15913,98.0
15661,15914,98.0
15662,15915,98.0
15663,15916,98.0
15664,15917,98.0
15665,15918,98.0
15666,15919,98.0
15667,15920,98.0
15668,15921,98.0
15669,15922,98.0
15670,15923,98.0
15671,15924,98.0
15672,15925,98.0
15673,15926,98.0
15674,15927,98.0
15675,15928,98.0
15676,15929,98.0
15677,15930,98.0
15678,15931,98.0
15679,15932,98.0
15680,15933,98.0
15681,15934,98.0
15682,15935,98.0
15683,15936,98.0
15684,15937,98.0
15685,15938,98.0
15686,15939,98.0
15687,15940,98.0
15688,15941,98.0
15689,15942,98.0
15690,15943,98.0
15691,15944,98.0
15692,15945,98.0
15693,15946,98.0
15694,15947,98.0
15695,15948,98.0
15696,15949,98.0
15697,15950,98.0
15698,15951,98.0
15699,15952,98.0
15700,15953,98.0
15701,15954,98.0
15702,15955,98.0
15703,15956,98.0
15704,15957,98.0
15705,15958,98.0
15706,15959,98.0
15707,15960,98.0
15708,15961,98.0
15709,15962,98.0
15710,15963,98.0
15711,15964,98.0
15712,15965,98.0
15713,15966,98.0
15714,15967,98.0
15715,15968,98.0
15716,15969,98.0
15717,15970,98.0
15718,15971,98.0
15719,15972,98.0
15720,15973,98.0
15721,15974,98.0
15722,15975,98.0
15723,15976,98.0
15724,15977,98.0
15725,15978,98.0
15726,15979,98.0
15727,15980,98.0
15728,15981,98.0
15729,15982,98.0
15730,15983,98.0
15731,15984,98.0
15732,15985,98.0
15733,15986,98.0
15734,15987,98.0
15735,15988,98.0
15736,15989,98.0
15737,15990,98.0
15738,15991,98.0
15739,15992,98.0
15740,15993,98.0
15741,15994,98.0
15742,15995,98.0
15743,15996,98.0
15744,15997,98.0
15745,15998,98.0
15746,15999,98.0
15747,16000,98.0
15748,16001,98.0
15749,16002,98.0
15750,16003,98.0
15751,16004,98.0
15752,16005,98.0
15753,16006,98.0
15754,16007,98.0
15755,16008,98.0
15756,16009,98.0
15757,16010,98.0
15758,16011,98.0
15759,16012,98.0
15760,16013,98.0
15761,16014,98.0
15762,16015,98.0
15763,16016,98.0
15764,16017,98.0
15765,16018,98.0
15766,16019,98.0
15767,16020,98.0
15768,16021,98.0
15769,16022,98.0
15770,16023,98.0
15771,16024,98.0
15772,16025,98.0
15773,16026,98.0
15774,16027,98.0
15775,16028,98.0
15776,16029,98.0
15777,16030,98.0
15778,16031,98.0
15779,16032,98.0
15780,16033,98.0
15781,16034,98.0
15782,16035,98.0
15783,16036,98.0
15784,16037,98.0
15785,16038,98.0
15786,16039,98.0
15787,16040,98.0
15788,16041,98.0
15789,16042,98.0
15790,16043,98.0
15791,16044,98.0
15792,16045,98.0
15793,16046,98.0
15794,16047,98.0
15795,16048,98.0
15796,16049,98.0
15797,16050,98.0
15798,16051,98.0
15799,16052,98.0
15800,16053,98.0
15801,16054,98.0
15802,16055,98.0
15803,16056,98.0
15804,16057,98.0
15805,16058,98.0
15806,16059,98.0
15807,16060,98.0
15808,16061,98.0
15809,16062,98.0
15810,16063,98.0
15811,16064,98.0
15812,16065,98.0
15813,16066,98.0
15814,16067,98.0
15815,16068,98.0
15816,16069,98.0
15817,16070,98.0
15818,16071,98.0
15819,16072,98.0
15820,16073,98.0
15821,16074,98.0
15822,16075,98.0
15823,16076,98.0
15824,16077,98.0
15825,16078,98.0
15826,16079,98.0
15827,16080,98.0
15828,16081,98.0
15829,16082,98.0
15830,16083,98.0
15831,16084,98.0
15832,16085,98.0
15833,16086,98.0
15834,16087,98.0
15835,16088,98.0
15836,16089,98.0
15837,16090,98.0
15838,16091,98.0
15839,16092,98.0
15840,16093,98.0
15841,16094,98.0
15842,16095,98.0
15843,16096,98.0
15844,16097,98.0
15845,16098,98.0
15846,16099,98.0
15847,16100,98.0
15848,16101,98.0
15849,16102,98.0
15850,16103,98.0
15851,16104,98.0
15852,16105,98.0
15853,16106,98.0
15854,16107,98.0
15855,16108,98.0
15856,16109,98.0
15857,16110,98.0
15858,16111,98.0
15859,16112,98.0
15860,16113,98.0
15861,16114,98.0
15862,16115,98.0
15863,16116,98.0
15864,16117,98.0
15865,16118,98.0
15866,16119,98.0
15867,16120,98.0
15868,16121,98.0
15869,16122,98.0
15870,16123,98.0
15871,16124,98.0
15872,16125,98.0
15873,16126,98.0
15874,16127,98.0
15875,16128,98.0
15876,16129,98.0
15877,16130,98.0
15878,16131,98.0
15879,16132,98.0
15880,16133,98.0
15881,16134,98.0
15882,16135,98.0
15883,16136,98.0
15884,16137,98.0
15885,16138,98.0
15886,16139,98.0
15887,16140,98.0
15888,16141,98.0
15889,16142,98.0
15890,16143,98.0
15891,16144,98.0
15892,16145,98.0
15893,16146,98.0
15894,16147,98.0
15895,16148,98.0
15896,16149,98.0
15897,16150,98.0
15898,16151,98.0
15899,16152,98.0
15900,16153,98.0
15901,16154,98.0
15902,16155,98.0
15903,16156,98.0
15904,16157,98.0
15905,16158,98.0
15906,16159,98.0
15907,16160,98.0
15908,16161,98.0
15909,16162,98.0
15910,16163,98.0
15911,16164,98.0
15912,16165,98.0
15913,16166,98.0
15914,16167,98.0
15915,16168,98.0
15916,16169,98.0
15917,16170,98.0
15918,16171,98.0
15919,16172,98.0
15920,16173,98.0
15921,16174,98.0
15922,16175,98.0
15923,16176,98.0
15924,16177,98.0
15925,16178,98.0
15926,16179,98.0
15927,16180,98.0
15928,16181,98.0
15929,16182,98.0
15930,16183,98.0
15931,16184,98.0
15932,16185,98.0
15933,16186,98.0
15934,16187,98.0
15935,16188,98.0
15936,16189,98.0
15937,16190,98.0
15938,16191,98.0
15939,16192,98.0
15940,16193,98.0
15941,16194,98.0
15942,16195,98.0
15943,16196,98.0
15944,16197,98.0
15945,16198,98.0
15946,16199,98.0
15947,16200,98.0
15948,16201,98.0
15949,16202,98.0
15950,16203,98.0
15951,16204,98.0
15952,16205,98.0
15953,16206,98.0
15954,16207,98.0
15955,16208,98.0
15956,16209,98.0
15957,16210,98.0
15958,16211,98.0
15959,16212,98.0
15960,16213,98.0
15961,16214,98.0
15962,16215,98.0
15963,16216,98.0
15964,16217,98.0
15965,16218,98.0
15966,16219,98.0
15967,16220,98.0
15968,16221,98.0
15969,16222,98.0
15970,16223,98.0
15971,16224,98.0
15972,16225,98.0
15973,16226,98.0
15974,16227,98.0
15975,16228,98.0
15976,16229,98.0
15977,16230,98.0
15978,16231,98.0
15979,16232,98.0
15980,16233,98.0
15981,16234,98.0
15982,16235,98.0
15983,16236,98.0
15984,16237,98.0
15985,16238,98.0
15986,16239,98.0
15987,16240,98.0
15988,16241,98.0
15989,16242,98.0
15990,16243,98.0
15991,16244,98.0
15992,16245,98.0
15993,16246,98.0
15994,16247,98.0
15995,16248,98.0
15996,16249,98.0
15997,16250,98.0
15998,16251,98.0
15999,16252,98.0
16000,16253,98.0
16001,16254,98.0
16002,16255,98.0
16003,16256,98.0
16004,16257,98.0
16005,16258,98.0
16006,16259,98.0
16007,16260,98.0
16008,16261,98.0
16009,16262,98.0
16010,16263,98.0
16011,16264,98.0
16012,16265,98.0
16013,16266,98.0
16014,16267,98.0
16015,16268,98.0
16016,16269,98.0
16017,16270,98.0
16018,16271,98.0
16019,16272,98.0
16020,16273,98.0
16021,16274,98.0
16022,16275,98.0
16023,16276,98.0
16024,16277,98.0
16025,16278,98.0
16026,16279,98.0
16027,16280,98.0
16028,16281,98.0
16029,16282,98.0
16030,16283,98.0
16031,16284,98.0
16032,16285,98.0
16033,16286,98.0
16034,16287,98.0
16035,16288,98.0
16036,16289,98.0
16037,16290,98.0
16038,16291,98.0
16039,16292,98.0
16040,16293,98.0
16041,16294,98.0
16042,16295,98.0
16043,16296,98.0
16044,16297,98.0
16045,16298,98.0
16046,16299,98.0
16047,16300,98.0
16048,16301,98.0
16049,16302,98.0
16050,16303,98.0
16051,16304,98.0
16052,16305,98.0
16053,16306,98.0
16054,16307,98.0
16055,16308,98.0
16056,16309,98.0
16057,16310,98.0
16058,16311,98.0
16059,16312,98.0
16060,16313,98.0
16061,16314,98.0
16062,16315,98.0
16063,16316,98.0
16064,16317,98.0
16065,16318,98.0
16066,16319,98.0
16067,16320,98.0
16068,16321,98.0
16069,16322,98.0
16070,16323,98.0
16071,16324,98.0
16072,16325,98.0
16073,16326,98.0
16074,16327,98.0
16075,16328,98.0
16076,16329,98.0
16077,16330,98.0
16078,16331,98.0
16079,16332,98.0
16080,16333,98.0
16081,16334,98.0
16082,16335,98.0
16083,16336,98.0
16084,16337,98.0
16085,16338,98.0
16086,16339,98.0
16087,16340,98.0
16088,16341,98.0
16089,16342,98.0
16090,16343,98.0
16091,16344,98.0
16092,16345,98.0
16093,16346,98.0
16094,16347,98.0
16095,16348,98.0
16096,16349,98.0
16097,16350,98.0
16098,16351,98.0
16099,16352,98.0
16100,16353,98.0
16101,16354,98.0
16102,16355,98.0
16103,16356,98.0
16104,16357,98.0
16105,16358,98.0
16106,16359,98.0
16107,16360,98.0
16108,16361,98.0
16109,16362,98.0
16110,16363,98.0
16111,16364,98.0
16112,16365,98.0
16113,16366,98.0
16114,16367,98.0
16115,16368,98.0
16116,16369,98.0
16117,16370,98.0
16118,16371,98.0
16119,16372,98.0
16120,16373,98.0
16121,16374,98.0
16122,16375,98.0
16123,16376,98.0
16124,16377,98.0
16125,16378,98.0
16126,16379,98.0
16127,16380,98.0
16128,16381,98.0
16129,16382,98.0
16130,16383,98.0
16131,16384,98.0
16132,16385,98.0
16133,16386,98.0
16134,16387,98.0
16135,16388,98.0
16136,16389,98.0
16137,16390,98.0
16138,16391,98.0
16139,16392,98.0
16140,16393,98.0
16141,16394,98.0
16142,16395,98.0
16143,16396,98.0
16144,16397,98.0
16145,16398,98.0
16146,16399,98.0
16147,16400,98.0
16148,16401,98.0
16149,16402,98.0
16150,16403,98.0
16151,16404,98.0
16152,16405,98.0
16153,16406,98.0
16154,16407,98.0
16155,16408,98.0
16156,16409,98.0
16157,16410,98.0
16158,16411,98.0
16159,16412,98.0
16160,16413,98.0
16161,16414,98.0
16162,16415,98.0
16163,16416,98.0
16164,16417,98.0
16165,16418,98.0
16166,16419,98.0
16167,16420,98.0
16168,16421,98.0
16169,16422,98.0
16170,16423,98.0
16171,16424,98.0
16172,16425,98.0
16173,16426,98.0
16174,16427,98.0
16175,16428,98.0
16176,16429,98.0
16177,16430,98.0
16178,16431,98.0
16179,16432,98.0
16180,16433,98.0
16181,16434,98.0
16182,16435,98.0
16183,16436,98.0
16184,16437,98.0
16185,16438,98.0
16186,16439,98.0
16187,16440,98.0
16188,16441,98.0
16189,16442,98.0
16190,16443,98.0
16191,16444,98.0
16192,16445,98.0
16193,16446,98.0
16194,16447,98.0
16195,16448,98.0
16196,16449,98.0
16197,16450,98.0
16198,16451,98.0
16199,16452,98.0
16200,16453,98.0
16201,16454,98.0
16202,16455,98.0
16203,16456,98.0
16204,16457,98.0
16205,16458,98.0
16206,16459,98.0
16207,16460,98.0
16208,16461,98.0
16209,16462,98.0
16210,16463,98.0
16211,16464,98.0
16212,16465,98.0
16213,16466,98.0
16214,16467,98.0
16215,16468,98.0
16216,16469,98.0
16217,16470,98.0
16218,16471,98.0
16219,16472,98.0
16220,16473,98.0
16221,16474,98.0
16222,16475,98.0
16223,16476,98.0
16224,16477,98.0
16225,16478,98.0
16226,16479,98.0
16227,16480,98.0
16228,16481,98.0
16229,16482,98.0
16230,16483,98.0
16231,16484,98.0
16232,16485,98.0
16233,16486,98.0
16234,16487,98.0
16235,16488,98.0
16236,16489,98.0
16237,16490,98.0
16238,16491,98.0
16239,16492,98.0
16240,16493,98.0
16241,16494,98.0
16242,16495,98.0
16243,16496,98.0
16244,16497,98.0
16245,16498,98.0
16246,16499,98.0
16247,16500,98.0
16248,16501,98.0
16249,16502,98.0
16250,16503,98.0
16251,16504,98.0
16252,16505,98.0
16253,16506,98.0
16254,16507,98.0
16255,16508,98.0
16256,16509,98.0
16257,16510,98.0
16258,16511,98.0
16259,16512,98.0
16260,16513,98.0
16261,16514,98.0
16262,16515,98.0
16263,16516,98.0
16264,16517,98.0
16265,16518,98.0
16266,16519,98.0
16267,16520,98.0
16268,16521,98.0
16269,16522,98.0
16270,16523,98.0
16271,16524,98.0
16272,16525,98.0
16273,16526,98.0
16274,16527,98.0
16275,16528,98.0
16276,16529,98.0
16277,16530,98.0
16278,16531,98.0
16279,16532,98.0
16280,16533,98.0
16281,16534,98.0
16282,16535,98.0
16283,16536,98.0
16284,16537,98.0
16285,16538,98.0
16286,16539,98.0
16287,16540,98.0
16288,16541,98.0
16289,16542,98.0
16290,16543,98.0
16291,16544,98.0
16292,16545,98.0
16293,16546,98.0
16294,16547,98.0
16295,16548,98.0
16296,16549,98.0
16297,16550,98.0
16298,16551,98.0
16299,16552,98.0
16300,16553,98.0
16301,16554,98.0
16302,16555,98.0
16303,16556,98.0
16304,16557,98.0
16305,16558,98.0
16306,16559,98.0
16307,16560,98.0
16308,16561,98.0
16309,16562,98.0
16310,16563,98.0
16311,16564,98.0
16312,16565,98.0
16313,16566,98.0
16314,16567,98.0
16315,16568,98.0
16316,16569,98.0
16317,16570,98.0
16318,16571,98.0
16319,16572,98.0
16320,16573,98.0
16321,16574,98.0
16322,16575,98.0
16323,16576,98.0
16324,16577,98.0
16325,16578,98.0
16326,16579,98.0
16327,16580,98.0
16328,16581,98.0
16329,16582,98.0
16330,16583,98.0
16331,16584,98.0
16332,16585,98.0
16333,16586,98.0
16334,16587,98.0
16335,16588,98.0
16336,16589,98.0
16337,16590,98.0
16338,16591,98.0
16339,16592,98.0
16340,16593,98.0
16341,16594,98.0
16342,16595,98.0
16343,16596,98.0
16344,16597,98.0
16345,16598,98.0
16346,16599,98.0
16347,16600,98.0
16348,16601,98.0
16349,16602,98.0
16350,16603,98.0
16351,16604,98.0
16352,16605,98.0
16353,16606,98.0
16354,16607,98.0
16355,16608,98.0
16356,16609,98.0
16357,16610,98.0
16358,16611,98.0
16359,16612,98.0
16360,16613,98.0
16361,16614,98.0
16362,16615,98.0
16363,16616,98.0
16364,16617,98.0
16365,16618,98.0
16366,16619,98.0
16367,16620,98.0
16368,16621,98.0
16369,16622,98.0
